order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
321,2023-07-12,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology
322,2022-05-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies
323,2023-01-02,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies
324,2022-07-14,Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies
325,2023-12-09,Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology
326,2022-12-07,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture
327,2023-06-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology
328,2023-10-01,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
329,2023-04-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture
330,2023-10-03,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
331,2022-03-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
332,2022-04-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology
333,2022-03-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
334,2022-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
335,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
336,2022-08-30,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology
337,2022-09-07,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
338,2023-06-07,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
339,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture
340,2022-07-09,Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies
341,2023-11-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
342,2022-01-12,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
343,2022-07-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
344,2023-07-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology
345,2023-04-21,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies
346,2022-09-18,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology
347,2022-05-09,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies
348,2022-05-07,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies
349,2023-10-25,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies
350,2023-02-01,First Class,Home Office,United States,New York City,New York,10009,East,Technology
351,2023-02-04,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
352,2022-02-14,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
353,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
354,2023-10-29,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
355,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture
356,2023-07-30,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
357,2023-05-01,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
358,2023-01-26,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
359,2023-11-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies
360,2022-08-22,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies
361,2022-12-07,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies
362,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
363,2023-01-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture
364,2023-09-20,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
365,2022-10-14,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture
366,2022-08-15,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
367,2023-05-31,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies
368,2022-07-15,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies
369,2023-01-30,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies
370,2022-10-29,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture
371,2022-09-23,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies
372,2022-04-28,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies
373,2022-09-27,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies
374,2022-03-02,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology
375,2022-11-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies
376,2023-05-16,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology
377,2022-11-05,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies
378,2023-02-25,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture
379,2023-05-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
380,2023-12-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
381,2023-09-05,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
382,2023-05-20,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies
383,2023-04-22,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies
384,2023-03-21,Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology
385,2023-02-08,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture
386,2023-01-27,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology
387,2023-10-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology
388,2023-03-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture
389,2023-08-26,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies
390,2023-03-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
391,2023-03-14,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
392,2022-05-27,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology
393,2022-12-19,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology
394,2022-11-03,Second Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies
395,2022-06-26,Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies
396,2022-08-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies
397,2023-09-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies
398,2022-02-02,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies
399,2023-11-29,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
400,2022-03-13,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture
401,2022-10-22,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
402,2023-02-11,Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology
403,2023-03-06,First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies
404,2023-12-04,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies
405,2023-02-12,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
406,2023-04-02,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology
407,2022-08-09,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology
408,2022-05-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
409,2022-08-28,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture
410,2022-11-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
411,2023-12-19,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
412,2023-01-13,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
413,2022-05-11,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture
414,2023-12-31,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture
415,2023-12-08,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
416,2022-08-05,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture
417,2023-07-10,Standard Class,Consumer,United States,Huntington Beach,California,92646,West,Office Supplies
418,2022-08-20,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture
419,2022-07-20,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies
420,2022-10-20,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies
421,2022-02-10,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies
422,2023-08-28,First Class,Consumer,United States,Louisville,Colorado,80027,West,Technology
423,2023-12-18,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture
424,2022-10-17,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies
425,2023-04-01,Second Class,Consumer,United States,Jackson,Mississippi,39212,South,Furniture
426,2023-12-26,Second Class,Corporate,United States,Canton,Michigan,48187,Central,Furniture
427,2023-11-07,Second Class,Corporate,United States,Canton,Michigan,48187,Central,Office Supplies
428,2023-06-03,First Class,Home Office,United States,New Rochelle,New York,10801,East,Technology
429,2022-02-18,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies
430,2023-03-19,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies
431,2023-03-10,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Technology
432,2023-09-23,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Technology
433,2022-04-15,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Office Supplies
434,2023-08-17,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies
435,2022-02-13,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies
436,2023-10-25,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology
437,2023-02-10,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology
438,2022-02-23,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies
439,2022-11-18,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies
440,2022-06-06,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture
441,2022-01-09,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture
442,2023-05-30,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
443,2022-10-15,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
444,2022-12-15,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
445,2022-07-06,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture
446,2022-03-13,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
447,2022-10-07,Second Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture
448,2023-12-05,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies
449,2023-12-07,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies
450,2022-03-14,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies
451,2023-07-21,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies
452,2022-04-04,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies
453,2023-03-16,Second Class,Consumer,United States,Auburn,New York,13021,East,Technology
454,2022-12-05,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Furniture
455,2023-12-23,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies
456,2022-11-08,Standard Class,Corporate,United States,Norman,Oklahoma,73071,Central,Technology
