order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
343,Fasteners,OFF-FA-10002780,20,30,13,4,1.2,28.8,8.8
344,Phones,TEC-PH-10000702,60,70,12,4,2.8,67.2,7.200000000000003
345,Storage,OFF-ST-10000107,80,90,4,3,2.7,87.3,7.299999999999997
346,Phones,TEC-PH-10002293,50,50,3,2,1.0,49.0,-1.0
347,Art,OFF-AR-10004027,10,10,3,4,0.4,9.6,-0.40000000000000036
348,Paper,OFF-PA-10000249,20,20,2,5,1.0,19.0,-1.0
349,Art,OFF-AR-10001374,10,10,2,2,0.2,9.8,-0.1999999999999993
350,Accessories,TEC-AC-10000290,10,10,1,5,0.5,9.5,-0.5
351,Paper,OFF-PA-10001970,20,20,2,5,1.0,19.0,-1.0
352,Binders,OFF-BI-10002160,0,0,1,3,0.0,0.0,0.0
353,Paper,OFF-PA-10001970,50,50,4,3,1.5,48.5,-1.5
354,Binders,OFF-BI-10004995,4140,4360,4,4,174.4,4185.6,45.600000000000364
355,Bookcases,FUR-BO-10002268,350,390,6,5,19.5,370.5,20.5
356,Envelopes,OFF-EN-10001137,10,10,2,5,0.5,9.5,-0.5
357,Art,OFF-AR-10002399,20,20,4,3,0.6,19.4,-0.6000000000000014
358,Paper,OFF-PA-10002713,30,30,5,2,0.6,29.4,-0.6000000000000014
359,Paper,OFF-PA-10002666,30,40,5,4,1.6,38.4,8.399999999999999
360,Appliances,OFF-AP-10001124,600,650,8,3,19.5,630.5,30.5
361,Labels,OFF-LA-10001158,20,20,2,4,0.8,19.2,-0.8000000000000007
362,Labels,OFF-LA-10001158,20,20,2,2,0.4,19.6,-0.3999999999999986
363,Chairs,FUR-CH-10000785,460,490,3,4,19.6,470.4,10.399999999999977
364,Art,OFF-AR-10003732,10,10,2,2,0.2,9.8,-0.1999999999999993
365,Furnishings,FUR-FU-10000023,40,50,8,4,2.0,48.0,8.0
366,Storage,OFF-ST-10001713,200,210,4,5,10.5,199.5,-0.5
367,Binders,OFF-BI-10002412,20,20,4,3,0.6,19.4,-0.6000000000000014
368,Supplies,OFF-SU-10001225,10,10,2,3,0.3,9.7,-0.3000000000000007
369,Storage,OFF-ST-10002406,90,100,7,3,3.0,97.0,7.0
370,Bookcases,FUR-BO-10002545,900,1040,4,5,52.0,988.0,88.0
371,Paper,OFF-PA-10002036,30,30,5,5,1.5,28.5,-1.5
372,Storage,OFF-ST-10002205,40,50,3,3,1.5,48.5,8.5
373,Binders,OFF-BI-10001982,10,10,5,3,0.3,9.7,-0.3000000000000007
374,Accessories,TEC-AC-10003911,870,1020,8,2,20.4,999.6,129.60000000000002
375,Art,OFF-AR-10000658,10,10,1,2,0.2,9.8,-0.1999999999999993
376,Accessories,TEC-AC-10002076,410,480,10,4,19.2,460.8,50.80000000000001
377,Paper,OFF-PA-10003039,80,100,4,3,3.0,97.0,17.0
378,Tables,FUR-TA-10004915,1300,1490,7,2,29.8,1460.2,160.20000000000005
379,Appliances,OFF-AP-10000696,10,10,3,5,0.5,9.5,-0.5
380,Storage,OFF-ST-10003327,20,20,3,3,0.6,19.4,-0.6000000000000014
381,Binders,OFF-BI-10000309,10,10,4,3,0.3,9.7,-0.3000000000000007
382,Paper,OFF-PA-10004734,40,50,7,5,2.5,47.5,7.5
383,Binders,OFF-BI-10002225,50,50,3,5,2.5,47.5,-2.5
384,Accessories,TEC-AC-10004708,40,40,2,2,0.8,39.2,-0.7999999999999972
385,Tables,FUR-TA-10000617,330,380,3,4,15.2,364.8,34.80000000000001
386,Accessories,TEC-AC-10002335,70,80,3,3,2.4,77.6,7.599999999999994
387,Machines,TEC-MA-10001681,400,480,4,2,9.6,470.4,70.39999999999998
388,Furnishings,FUR-FU-10001935,0,0,1,5,0.0,0.0,0.0
389,Art,OFF-AR-10004757,0,0,1,2,0.0,0.0,0.0
390,Binders,OFF-BI-10000050,20,20,4,2,0.4,19.6,-0.3999999999999986
391,Accessories,TEC-AC-10001998,40,40,2,5,2.0,38.0,-2.0
392,Phones,TEC-PH-10003012,230,250,2,4,10.0,240.0,10.0
393,Copiers,TEC-CO-10002313,1600,1800,3,2,36.0,1764.0,164.0
394,Binders,OFF-BI-10003982,10,10,3,2,0.2,9.8,-0.1999999999999993
395,Binders,OFF-BI-10004492,60,80,3,3,2.4,77.6,17.599999999999994
396,Storage,OFF-ST-10000798,40,50,2,3,1.5,48.5,8.5
397,Paper,OFF-PA-10002552,10,10,2,2,0.2,9.8,-0.1999999999999993
398,Supplies,OFF-SU-10002573,60,70,4,5,3.5,66.5,6.5
399,Storage,OFF-ST-10001580,40,40,3,3,1.2,38.8,-1.2000000000000028
400,Bookcases,FUR-BO-10004834,1990,2400,4,5,120.0,2280.0,290.0
401,Storage,OFF-ST-10000934,110,130,4,5,6.5,123.5,13.5
402,Accessories,TEC-AC-10000158,60,60,2,3,1.8,58.2,-1.7999999999999972
403,Paper,OFF-PA-10001947,10,10,2,2,0.2,9.8,-0.1999999999999993
404,Art,OFF-AR-10003478,30,40,6,4,1.6,38.4,8.399999999999999
405,Appliances,OFF-AP-10004249,40,40,3,3,1.2,38.8,-1.2000000000000028
406,Accessories,TEC-AC-10000158,140,180,5,4,7.2,172.8,32.80000000000001
407,Copiers,TEC-CO-10004115,1130,1200,3,5,60.0,1140.0,10.0
408,Paper,OFF-PA-10003724,30,30,5,4,1.2,28.8,-1.1999999999999993
409,Tables,FUR-TA-10002041,800,1000,7,4,40.0,960.0,160.0
410,Paper,OFF-PA-10002893,10,10,1,3,0.3,9.7,-0.3000000000000007
411,Labels,OFF-LA-10003766,30,30,9,4,1.2,28.8,-1.1999999999999993
412,Paper,OFF-PA-10001970,60,60,1,5,3.0,57.0,-3.0
413,Bookcases,FUR-BO-10001972,1260,1340,13,4,53.6,1286.4,26.40000000000009
414,Chairs,FUR-CH-10003956,100,110,2,5,5.5,104.5,4.5
415,Paper,OFF-PA-10000157,120,140,7,3,4.2,135.8,15.800000000000011
416,Chairs,FUR-CH-10001891,250,310,4,2,6.2,303.8,53.80000000000001
417,Art,OFF-AR-10004344,90,100,8,5,5.0,95.0,5.0
418,Chairs,FUR-CH-10004886,320,380,5,4,15.2,364.8,44.80000000000001
419,Paper,OFF-PA-10003845,10,10,1,5,0.5,9.5,-0.5
420,Art,OFF-AR-10001573,10,10,4,4,0.4,9.6,-0.40000000000000036
421,Envelopes,OFF-EN-10000483,20,20,1,5,1.0,19.0,-1.0
422,Accessories,TEC-AC-10004114,160,200,6,3,6.0,194.0,34.0
423,Furnishings,FUR-FU-10004712,60,60,4,3,1.8,58.2,-1.7999999999999972
424,Storage,OFF-ST-10000918,30,30,3,5,1.5,28.5,-1.5
425,Chairs,FUR-CH-10000015,800,870,4,4,34.8,835.2,35.200000000000045
426,Furnishings,FUR-FU-10003347,30,30,2,4,1.2,28.8,-1.1999999999999993
427,Binders,OFF-BI-10001543,280,290,8,4,11.6,278.4,-1.6000000000000227
428,Machines,TEC-MA-10000029,60,70,1,3,2.1,67.9,7.900000000000006
429,Art,OFF-AR-10000369,10,10,6,5,0.5,9.5,-0.5
430,Binders,OFF-BI-10004584,160,190,2,4,7.6,182.4,22.400000000000006
431,Accessories,TEC-AC-10004659,330,410,7,3,12.3,397.7,67.69999999999999
432,Accessories,TEC-AC-10004659,270,290,5,5,14.5,275.5,5.5
433,Storage,OFF-ST-10000617,0,0,2,3,0.0,0.0,0.0
434,Storage,OFF-ST-10003306,580,710,5,4,28.4,681.6,101.60000000000002
435,Binders,OFF-BI-10000773,0,0,2,5,0.0,0.0,0.0
436,Accessories,TEC-AC-10002600,210,250,5,2,5.0,245.0,35.0
437,Machines,TEC-MA-10002937,930,1010,3,4,40.4,969.6,39.60000000000002
438,Paper,OFF-PA-10001970,270,310,7,4,12.4,297.6,27.600000000000023
439,Paper,OFF-PA-10002230,30,30,8,3,0.9,29.1,-0.8999999999999986
440,Chairs,FUR-CH-10003396,190,210,3,5,10.5,199.5,9.5
441,Furnishings,FUR-FU-10000246,10,10,1,3,0.3,9.7,-0.3000000000000007
442,Storage,OFF-ST-10000060,150,190,3,4,7.6,182.4,32.400000000000006
443,Storage,OFF-ST-10003058,60,70,3,4,2.8,67.2,7.200000000000003
444,Paper,OFF-PA-10002222,80,90,4,3,2.7,87.3,7.299999999999997
445,Chairs,FUR-CH-10002372,210,240,3,4,9.6,230.4,20.400000000000006
446,Labels,OFF-LA-10001317,20,20,7,3,0.6,19.4,-0.6000000000000014
447,Furnishings,FUR-FU-10000206,0,0,1,2,0.0,0.0,0.0
448,Art,OFF-AR-10000588,50,60,3,4,2.4,57.6,7.600000000000001
449,Storage,OFF-ST-10001469,130,160,3,4,6.4,153.6,23.599999999999994
450,Art,OFF-AR-10001953,210,260,6,2,5.2,254.8,44.80000000000001
451,Art,OFF-AR-10003156,30,30,3,4,1.2,28.8,-1.1999999999999993
452,Art,OFF-AR-10004974,10,10,3,4,0.4,9.6,-0.40000000000000036
453,Phones,TEC-PH-10002365,40,40,4,3,1.2,38.8,-1.2000000000000028
454,Tables,FUR-TA-10001539,220,280,2,4,11.2,268.8,48.80000000000001
455,Storage,OFF-ST-10000142,570,670,2,2,13.4,656.6,86.60000000000002
456,Accessories,TEC-AC-10001772,50,60,4,5,3.0,57.0,7.0
457,Chairs,FUR-CH-10000225,120,130,2,2,2.6,127.4,7.400000000000006
458,Chairs,FUR-CH-10002331,670,750,3,5,37.5,712.5,42.5
459,Envelopes,OFF-EN-10001415,10,10,2,2,0.2,9.8,-0.1999999999999993
460,Appliances,OFF-AP-10002472,80,100,4,3,3.0,97.0,17.0
461,Accessories,TEC-AC-10004571,760,900,9,5,45.0,855.0,95.0
462,Binders,OFF-BI-10001098,50,50,3,2,1.0,49.0,-1.0
463,Furnishings,FUR-FU-10000023,20,20,5,3,0.6,19.4,-0.6000000000000014
464,Tables,FUR-TA-10001889,1080,1270,6,4,50.8,1219.2,139.20000000000005
465,Binders,OFF-BI-10000315,30,30,5,4,1.2,28.8,-1.1999999999999993
466,Supplies,OFF-SU-10003505,180,190,2,5,9.5,180.5,0.5
467,Appliances,OFF-AP-10002578,80,80,2,3,2.4,77.6,-2.4000000000000057
468,Furnishings,FUR-FU-10002918,200,250,7,3,7.5,242.5,42.5
469,Bookcases,FUR-BO-10002824,200,210,2,5,10.5,199.5,-0.5
470,Binders,OFF-BI-10002194,0,0,3,3,0.0,0.0,0.0
471,Paper,OFF-PA-10004071,50,60,1,3,1.8,58.2,8.200000000000003
472,Storage,OFF-ST-10002743,290,340,3,2,6.8,333.2,43.19999999999999
473,Bookcases,FUR-BO-10001601,200,220,2,5,11.0,209.0,9.0
474,Phones,TEC-PH-10002680,610,700,4,2,14.0,686.0,76.0
475,Storage,OFF-ST-10001321,80,90,6,3,2.7,87.3,7.299999999999997
476,Paper,OFF-PA-10001509,60,60,7,3,1.8,58.2,-1.7999999999999972
477,Paper,OFF-PA-10003465,90,90,5,4,3.6,86.4,-3.5999999999999943
478,Phones,TEC-PH-10000149,90,100,6,4,4.0,96.0,6.0
479,Furnishings,FUR-FU-10002671,30,40,3,4,1.6,38.4,8.399999999999999
480,Art,OFF-AR-10003045,10,10,5,4,0.4,9.6,-0.40000000000000036
481,Storage,OFF-ST-10000689,600,700,5,5,35.0,665.0,65.0
482,Accessories,TEC-AC-10001445,10,10,3,2,0.2,9.8,-0.1999999999999993
483,Art,OFF-AR-10002053,10,10,2,4,0.4,9.6,-0.40000000000000036
484,Accessories,TEC-AC-10002567,140,160,2,4,6.4,153.6,13.599999999999994
485,Labels,OFF-LA-10003923,30,30,2,5,1.5,28.5,-1.5
486,Bookcases,FUR-BO-10001337,480,510,5,4,20.4,489.6,9.600000000000023
487,Phones,TEC-PH-10001924,250,280,5,5,14.0,266.0,16.0
488,Phones,TEC-PH-10001363,2300,2740,6,4,109.6,2630.4,330.4000000000001
489,Phones,TEC-PH-10000376,10,10,1,5,0.5,9.5,-0.5
490,Accessories,TEC-AC-10000303,50,60,2,5,3.0,57.0,7.0
491,Art,OFF-AR-10001953,70,70,2,4,2.8,67.2,-2.799999999999997
492,Storage,OFF-ST-10001809,410,450,5,4,18.0,432.0,22.0
493,Envelopes,OFF-EN-10003845,10,10,3,5,0.5,9.5,-0.5
494,Accessories,TEC-AC-10000991,80,90,2,4,3.6,86.4,6.400000000000006
495,Tables,FUR-TA-10001857,180,190,3,5,9.5,180.5,0.5
496,Envelopes,OFF-EN-10001434,100,110,2,3,3.3,106.7,6.700000000000003
497,Binders,OFF-BI-10002498,110,120,8,2,2.4,117.6,7.599999999999994
498,Furnishings,FUR-FU-10004864,230,260,4,2,5.2,254.8,24.80000000000001
499,Chairs,FUR-CH-10002602,200,240,2,5,12.0,228.0,28.0
500,Furnishings,FUR-FU-10000073,60,70,9,5,3.5,66.5,6.5
501,Binders,OFF-BI-10001670,20,20,2,4,0.8,19.2,-0.8000000000000007
502,Binders,OFF-BI-10001658,10,10,2,5,0.5,9.5,-0.5
503,Chairs,FUR-CH-10001215,650,800,2,3,24.0,776.0,126.0
504,Binders,OFF-BI-10000831,0,0,3,4,0.0,0.0,0.0
505,Paper,OFF-PA-10000357,30,30,1,4,1.2,28.8,-1.1999999999999993
506,Binders,OFF-BI-10003274,20,20,5,3,0.6,19.4,-0.6000000000000014
507,Art,OFF-AR-10001662,0,0,1,3,0.0,0.0,0.0
508,Art,OFF-AR-10003856,10,10,3,2,0.2,9.8,-0.1999999999999993
509,Storage,OFF-ST-10001228,50,50,3,4,2.0,48.0,-2.0
510,Binders,OFF-BI-10003527,5210,6350,5,3,190.5,6159.5,949.5
511,Furnishings,FUR-FU-10001290,110,130,3,2,2.6,127.4,17.400000000000006
512,Accessories,TEC-AC-10002399,40,40,2,2,0.8,39.2,-0.7999999999999972
513,Art,OFF-AR-10002053,10,10,3,4,0.4,9.6,-0.40000000000000036
514,Art,OFF-AR-10003811,10,10,3,3,0.3,9.7,-0.3000000000000007
515,Art,OFF-AR-10001246,10,10,2,3,0.3,9.7,-0.3000000000000007
516,Copiers,TEC-CO-10003236,2430,3000,5,5,150.0,2850.0,420.0
517,Storage,OFF-ST-10004507,40,50,3,4,2.0,48.0,8.0
518,Paper,OFF-PA-10001667,10,10,2,3,0.3,9.7,-0.3000000000000007
519,Storage,OFF-ST-10004459,1020,1130,3,5,56.5,1073.5,53.5
520,Accessories,TEC-AC-10000171,20,20,1,4,0.8,19.2,-0.8000000000000007
521,Storage,OFF-ST-10000736,120,130,2,4,5.2,124.8,4.799999999999997
522,Binders,OFF-BI-10000285,10,10,9,3,0.3,9.7,-0.3000000000000007
523,Tables,FUR-TA-10001857,180,210,2,2,4.2,205.8,25.80000000000001
524,Phones,TEC-PH-10003555,50,60,3,5,3.0,57.0,7.0
525,Accessories,TEC-AC-10003832,60,70,2,4,2.8,67.2,7.200000000000003
526,Fasteners,OFF-FA-10002815,20,20,5,4,0.8,19.2,-0.8000000000000007
527,Chairs,FUR-CH-10003379,540,680,3,2,13.6,666.4,126.39999999999998
528,Furnishings,FUR-FU-10001756,50,50,3,2,1.0,49.0,-1.0
529,Storage,OFF-ST-10004963,40,40,3,5,2.0,38.0,-2.0
530,Supplies,OFF-SU-10002881,550,670,1,2,13.4,656.6,106.60000000000002
531,Envelopes,OFF-EN-10001335,50,50,6,3,1.5,48.5,-1.5
532,Chairs,FUR-CH-10000595,150,190,1,3,5.7,184.3,34.30000000000001
533,Furnishings,FUR-FU-10000448,40,50,3,2,1.0,49.0,9.0
534,Phones,TEC-PH-10000984,820,980,5,3,29.4,950.6,130.60000000000002
535,Binders,OFF-BI-10002557,20,20,5,2,0.4,19.6,-0.3999999999999986
536,Storage,OFF-ST-10001325,20,20,2,5,1.0,19.0,-1.0
537,Binders,OFF-BI-10002429,30,40,7,5,2.0,38.0,8.0
538,Binders,OFF-BI-10004528,10,10,4,4,0.4,9.6,-0.40000000000000036
539,Appliances,OFF-AP-10001271,130,150,3,4,6.0,144.0,14.0
540,Chairs,FUR-CH-10002647,230,280,4,4,11.2,268.8,38.80000000000001
541,Accessories,TEC-AC-10001432,410,470,6,4,18.8,451.2,41.19999999999999
542,Phones,TEC-PH-10002262,300,380,8,4,15.2,364.8,64.80000000000001
543,Storage,OFF-ST-10001809,600,650,9,2,13.0,637.0,37.0
544,Accessories,TEC-AC-10001465,50,60,2,4,2.4,57.6,7.600000000000001
545,Phones,TEC-PH-10002597,100,100,1,5,5.0,95.0,-5.0
546,Furnishings,FUR-FU-10000723,60,70,4,3,2.1,67.9,7.900000000000006
547,Binders,OFF-BI-10000404,30,40,6,4,1.6,38.4,8.399999999999999
548,Paper,OFF-PA-10002986,10,10,2,5,0.5,9.5,-0.5
549,Storage,OFF-ST-10000604,210,250,9,4,10.0,240.0,30.0
550,Binders,OFF-BI-10004738,10,10,3,5,0.5,9.5,-0.5
551,Supplies,OFF-SU-10001935,10,10,5,5,0.5,9.5,-0.5
552,Chairs,FUR-CH-10002024,930,1120,2,3,33.6,1086.4,156.4000000000001
553,Furnishings,FUR-FU-10003039,20,30,1,3,0.9,29.1,9.100000000000001
554,Fasteners,OFF-FA-10004248,10,10,3,4,0.4,9.6,-0.40000000000000036
555,Storage,OFF-ST-10001780,1200,1300,2,2,26.0,1274.0,74.0
556,Art,OFF-AR-10003560,20,20,4,5,1.0,19.0,-1.0
557,Labels,OFF-LA-10001297,20,20,2,2,0.4,19.6,-0.3999999999999986
558,Tables,FUR-TA-10004256,1260,1340,4,4,53.6,1286.4,26.40000000000009
559,Paper,OFF-PA-10003441,30,30,5,3,0.9,29.1,-0.8999999999999986
560,Furnishings,FUR-FU-10003347,40,40,3,5,2.0,38.0,-2.0
561,Binders,OFF-BI-10000069,70,80,7,4,3.2,76.8,6.799999999999997
562,Appliances,OFF-AP-10003914,10,10,5,4,0.4,9.6,-0.40000000000000036
563,Furnishings,FUR-FU-10004020,10,10,3,2,0.2,9.8,-0.1999999999999993
564,Fasteners,OFF-FA-10003467,0,0,2,5,0.0,0.0,0.0
565,Labels,OFF-LA-10000634,0,0,1,5,0.0,0.0,0.0
566,Phones,TEC-PH-10002496,330,370,3,4,14.8,355.2,25.19999999999999
567,Paper,OFF-PA-10004530,70,90,8,5,4.5,85.5,15.5
568,Binders,OFF-BI-10001107,70,80,7,4,3.2,76.8,6.799999999999997
569,Paper,OFF-PA-10004451,20,20,3,2,0.4,19.6,-0.3999999999999986
570,Chairs,FUR-CH-10004997,370,450,3,4,18.0,432.0,62.0
571,Labels,OFF-LA-10001297,60,70,7,3,2.1,67.9,7.900000000000006
572,Fasteners,OFF-FA-10000585,10,10,4,3,0.3,9.7,-0.3000000000000007
573,Binders,OFF-BI-10001922,30,30,7,2,0.6,29.4,-0.6000000000000014
574,Phones,TEC-PH-10000347,10,10,3,3,0.3,9.7,-0.3000000000000007
575,Art,OFF-AR-10003394,10,10,3,5,0.5,9.5,-0.5
576,Paper,OFF-PA-10004530,150,160,14,4,6.4,153.6,3.5999999999999943
577,Paper,OFF-PA-10001450,20,20,4,4,0.8,19.2,-0.8000000000000007
578,Supplies,OFF-SU-10001574,10,10,2,5,0.5,9.5,-0.5
579,Storage,OFF-ST-10002974,70,70,2,3,2.1,67.9,-2.0999999999999943
580,Furnishings,FUR-FU-10001475,10,10,1,5,0.5,9.5,-0.5
581,Supplies,OFF-SU-10004498,50,50,4,3,1.5,48.5,-1.5
582,Phones,TEC-PH-10004977,440,470,3,5,23.5,446.5,6.5
583,Phones,TEC-PH-10000586,90,110,2,4,4.4,105.6,15.599999999999994
584,Appliances,OFF-AP-10000358,30,30,3,5,1.5,28.5,-1.5
585,Binders,OFF-BI-10002764,10,10,7,2,0.2,9.8,-0.1999999999999993
586,Phones,TEC-PH-10001254,360,410,4,2,8.2,401.8,41.80000000000001
587,Chairs,FUR-CH-10003956,60,70,1,4,2.8,67.2,7.200000000000003
588,Labels,OFF-LA-10003930,270,290,3,4,11.6,278.4,8.399999999999977
589,Phones,TEC-PH-10003800,80,80,2,3,2.4,77.6,-2.4000000000000057
590,Paper,OFF-PA-10002005,20,20,4,2,0.4,19.6,-0.3999999999999986
591,Binders,OFF-BI-10002498,20,20,3,2,0.4,19.6,-0.3999999999999986
592,Paper,OFF-PA-10004101,10,10,2,5,0.5,9.5,-0.5
593,Art,OFF-AR-10004078,10,10,2,3,0.3,9.7,-0.3000000000000007
594,Accessories,TEC-AC-10001266,20,30,3,3,0.9,29.1,9.100000000000001
595,Appliances,OFF-AP-10004708,70,80,2,3,2.4,77.6,7.599999999999994
596,Copiers,TEC-CO-10004115,1100,1200,3,5,60.0,1140.0,40.0
597,Phones,TEC-PH-10002398,390,450,5,5,22.5,427.5,37.5
598,Furnishings,FUR-FU-10001979,310,330,8,2,6.6,323.4,13.399999999999977
599,Supplies,OFF-SU-10004115,10,10,2,2,0.2,9.8,-0.1999999999999993
600,Phones,TEC-PH-10001425,120,140,3,2,2.8,137.2,17.19999999999999
601,Phones,TEC-PH-10003963,390,490,4,4,19.6,470.4,80.39999999999998
602,Supplies,OFF-SU-10001574,10,10,2,4,0.4,9.6,-0.40000000000000036
603,Storage,OFF-ST-10001490,120,140,1,3,4.2,135.8,15.800000000000011
604,Furnishings,FUR-FU-10001756,40,50,3,5,2.5,47.5,7.5
605,Binders,OFF-BI-10000773,10,10,3,5,0.5,9.5,-0.5
606,Binders,OFF-BI-10001543,40,40,4,5,2.0,38.0,-2.0
607,Paper,OFF-PA-10002120,120,130,3,2,2.6,127.4,7.400000000000006
608,Binders,OFF-BI-10000848,0,0,2,5,0.0,0.0,0.0
609,Art,OFF-AR-10001246,20,20,9,3,0.6,19.4,-0.6000000000000014
610,Phones,TEC-PH-10003092,50,60,2,5,3.0,57.0,7.0
611,Phones,TEC-PH-10003012,340,370,3,3,11.1,358.9,18.899999999999977
612,Labels,OFF-LA-10004345,20,20,4,3,0.6,19.4,-0.6000000000000014
613,Paper,OFF-PA-10001204,10,10,2,5,0.5,9.5,-0.5
614,Phones,TEC-PH-10004667,690,730,9,5,36.5,693.5,3.5
615,Phones,TEC-PH-10000011,100,120,10,3,3.6,116.4,16.400000000000006
616,Binders,OFF-BI-10002949,0,0,2,2,0.0,0.0,0.0
617,Furnishings,FUR-FU-10003849,30,40,2,4,1.6,38.4,8.399999999999999
618,Furnishings,FUR-FU-10000010,10,10,2,4,0.4,9.6,-0.40000000000000036
619,Binders,OFF-BI-10002824,100,110,9,3,3.3,106.7,6.700000000000003
620,Phones,TEC-PH-10002538,30,40,1,4,1.6,38.4,8.399999999999999
621,Furnishings,FUR-FU-10000521,80,90,3,2,1.8,88.2,8.200000000000003
622,Binders,OFF-BI-10002103,10,10,5,3,0.3,9.7,-0.3000000000000007
623,Chairs,FUR-CH-10004853,270,300,2,3,9.0,291.0,21.0
624,Appliances,OFF-AP-10000179,490,560,5,4,22.4,537.6,47.60000000000002
625,Storage,OFF-ST-10001272,440,520,4,2,10.4,509.6,69.60000000000002
626,Art,OFF-AR-10004042,150,160,9,3,4.8,155.2,5.199999999999989
627,Furnishings,FUR-FU-10000221,30,40,7,4,1.6,38.4,8.399999999999999
628,Appliances,OFF-AP-10001563,80,100,2,3,3.0,97.0,17.0
629,Binders,OFF-BI-10000605,20,20,5,5,1.0,19.0,-1.0
630,Paper,OFF-PA-10002615,10,10,3,4,0.4,9.6,-0.40000000000000036
631,Storage,OFF-ST-10001963,200,240,3,2,4.8,235.2,35.19999999999999
632,Accessories,TEC-AC-10001267,110,120,5,4,4.8,115.2,5.200000000000003
633,Phones,TEC-PH-10002103,260,300,4,5,15.0,285.0,25.0
634,Accessories,TEC-AC-10002857,20,20,3,2,0.4,19.6,-0.3999999999999986
635,Labels,OFF-LA-10003930,190,240,3,5,12.0,228.0,38.0
636,Chairs,FUR-CH-10001482,320,390,3,2,7.8,382.2,62.19999999999999
637,Binders,OFF-BI-10001989,20,20,3,5,1.0,19.0,-1.0
638,Appliances,OFF-AP-10003287,110,120,3,2,2.4,117.6,7.599999999999994
639,Furnishings,FUR-FU-10000576,1000,1050,5,2,21.0,1029.0,29.0
640,Binders,OFF-BI-10004728,20,20,4,3,0.6,19.4,-0.6000000000000014
641,Furnishings,FUR-FU-10000732,20,20,3,4,0.8,19.2,-0.8000000000000007
642,Storage,OFF-ST-10000585,300,330,2,5,16.5,313.5,13.5
643,Labels,OFF-LA-10002787,20,30,7,4,1.2,28.8,8.8
644,Accessories,TEC-AC-10003832,110,130,4,4,5.2,124.8,14.799999999999997
645,Paper,OFF-PA-10001934,10,10,1,5,0.5,9.5,-0.5
646,Appliances,OFF-AP-10002457,190,210,2,3,6.3,203.7,13.699999999999989
647,Fasteners,OFF-FA-10003112,20,30,5,3,0.9,29.1,9.100000000000001
648,Appliances,OFF-AP-10002350,30,30,2,4,1.2,28.8,-1.1999999999999993
649,Furnishings,FUR-FU-10001935,10,10,4,5,0.5,9.5,-0.5
650,Phones,TEC-PH-10003273,270,300,3,4,12.0,288.0,18.0
651,Accessories,TEC-AC-10001142,290,320,4,3,9.6,310.4,20.399999999999977
652,Paper,OFF-PA-10000482,350,380,10,4,15.2,364.8,14.800000000000011
653,Paper,OFF-PA-10003892,90,100,2,4,4.0,96.0,6.0
654,Accessories,TEC-AC-10001101,80,100,8,5,5.0,95.0,15.0
655,Appliances,OFF-AP-10002439,90,110,2,2,2.2,107.8,17.799999999999997
656,Binders,OFF-BI-10002827,0,0,2,5,0.0,0.0,0.0
657,Envelopes,OFF-EN-10002230,110,130,2,3,3.9,126.1,16.099999999999994
658,Chairs,FUR-CH-10001215,560,700,2,2,14.0,686.0,126.0
659,Binders,OFF-BI-10004654,0,0,2,5,0.0,0.0,0.0
660,Storage,OFF-ST-10001490,890,1000,7,2,20.0,980.0,90.0
661,Storage,OFF-ST-10001511,600,720,14,2,14.4,705.6,105.60000000000002
662,Tables,FUR-TA-10001768,850,920,5,4,36.8,883.2,33.200000000000045
663,Binders,OFF-BI-10003981,0,0,3,4,0.0,0.0,0.0
664,Storage,OFF-ST-10001522,400,460,5,5,23.0,437.0,37.0
665,Fasteners,OFF-FA-10000621,10,10,3,2,0.2,9.8,-0.1999999999999993
666,Supplies,OFF-SU-10004231,20,20,3,5,1.0,19.0,-1.0
667,Paper,OFF-PA-10000474,80,90,3,3,2.7,87.3,7.299999999999997
668,Phones,TEC-PH-10004042,320,380,3,5,19.0,361.0,41.0
669,Furnishings,FUR-FU-10003096,20,30,5,5,1.5,28.5,8.5
670,Furnishings,FUR-FU-10002759,20,20,3,2,0.4,19.6,-0.3999999999999986
671,Tables,FUR-TA-10000688,100,110,1,5,5.5,104.5,4.5
672,Paper,OFF-PA-10002377,30,40,8,5,2.0,38.0,8.0
673,Art,OFF-AR-10001954,20,20,5,5,1.0,19.0,-1.0
674,Appliances,OFF-AP-10004532,50,60,3,3,1.8,58.2,8.200000000000003
675,Paper,OFF-PA-10002137,40,40,5,4,1.6,38.4,-1.6000000000000014
676,Accessories,TEC-AC-10003832,90,100,3,2,2.0,98.0,8.0
677,Appliances,OFF-AP-10000804,0,0,3,4,0.0,0.0,0.0
678,Accessories,TEC-AC-10003614,20,30,3,5,1.5,28.5,8.5
679,Furnishings,FUR-FU-10003553,70,80,3,3,2.4,77.6,7.599999999999994
680,Binders,OFF-BI-10004632,160,180,3,2,3.6,176.4,16.400000000000006
681,Binders,OFF-BI-10003305,10,10,3,4,0.4,9.6,-0.40000000000000036
682,Storage,OFF-ST-10002583,50,60,2,5,3.0,57.0,7.0
683,Storage,OFF-ST-10004507,60,70,4,3,2.1,67.9,7.900000000000006
684,Machines,TEC-MA-10004125,7280,8000,4,2,160.0,7840.0,560.0
685,Appliances,OFF-AP-10002457,150,170,2,3,5.1,164.9,14.900000000000006
